# time   E(kJ/mol) U(kJ/mol) K(kJ/mol) T(K)     P(MPa)
#Substance=Ar N=500 L=69.243556 T=100.000000 runtime=12.000000 dt=0.005000 seed=17 equil=3.000000
3.005000 0.906540 -0.341271 1.247811 100.052837 1.712052
3.010000 0.906540 -0.341878 1.248418 100.101480 1.712258
3.015000 0.906539 -0.342423 1.248962 100.145099 1.713097
3.020000 0.906538 -0.342895 1.249433 100.182863 1.714627
3.025000 0.906537 -0.343283 1.249821 100.213953 1.717284
3.030000 0.906537 -0.343578 1.250115 100.237533 1.720848
3.035000 0.906536 -0.343769 1.250305 100.252764 1.725586
3.040000 0.906535 -0.343845 1.250380 100.258833 1.731379
3.045000 0.906534 -0.343798 1.250332 100.254961 1.738427
3.050000 0.906533 -0.343617 1.250150 100.240385 1.747032
3.055000 0.906532 -0.343294 1.249826 100.214371 1.756997
3.060000 0.906532 -0.342819 1.249351 100.176280 1.768706
3.065000 0.906531 -0.342188 1.248719 100.125599 1.781815
3.070000 0.906530 -0.341395 1.247926 100.062000 1.796498
3.075000 0.906530 -0.340440 1.246970 99.985410 1.812621
3.080000 0.906530 -0.339326 1.245856 99.896091 1.830225
3.085000 0.906531 -0.338061 1.244592 99.794684 1.849405
3.090000 0.906532 -0.336659 1.243190 99.682318 1.869759
3.095000 0.906533 -0.335141 1.241674 99.560710 1.890921
3.100000 0.906535 -0.333536 1.240071 99.432186 1.912560
3.105000 0.906537 -0.331881 1.238419 99.299699 1.934652
3.110000 0.906540 -0.330221 1.236761 99.166765 1.956397
3.115000 0.906543 -0.328604 1.235146 99.037337 1.977216
3.120000 0.906546 -0.327082 1.233628 98.915615 1.996834
3.125000 0.906549 -0.325710 1.232258 98.805767 2.014377
3.130000 0.906551 -0.324534 1.231085 98.711652 2.029566
3.135000 0.906553 -0.323595 1.230147 98.636502 2.041870
3.140000 0.906553 -0.322923 1.229476 98.582648 2.050818
3.145000 0.906553 -0.322532 1.229085 98.551318 2.056789
3.150000 0.906552 -0.322424 1.228976 98.542537 2.059266
3.155000 0.906550 -0.322584 1.229134 98.555206 2.058699
3.160000 0.906547 -0.322985 1.229533 98.587220 2.055225
3.165000 0.906545 -0.323593 1.230137 98.635700 2.049239
3.170000 0.906542 -0.324364 1.230906 98.697306 2.040654
3.175000 0.906539 -0.325255 1.231794 98.768548 2.030389
3.180000 0.906537 -0.326225 1.232761 98.846100 2.018636
3.185000 0.906535 -0.327236 1.233771 98.927046 2.006036
3.190000 0.906534 -0.328261 1.234794 99.009099 1.992829
3.195000 0.906533 -0.329279 1.235813 99.090751 1.978837
3.200000 0.906534 -0.330284 1.236818 99.171361 1.964491
3.205000 0.906535 -0.331278 1.237813 99.251142 1.949795
3.210000 0.906536 -0.332274 1.238810 99.331096 1.934603
3.215000 0.906538 -0.333292 1.239830 99.412885 1.918533
3.220000 0.906541 -0.334358 1.240899 99.498591 1.902077
3.225000 0.906543 -0.335502 1.242045 99.590453 1.884348
3.230000 0.906545 -0.336749 1.243294 99.690600 1.865290
3.235000 0.906546 -0.338122 1.244668 99.800813 1.844615
3.240000 0.906547 -0.339637 1.246184 99.922333 1.822431
3.245000 0.906548 -0.341300 1.247847 100.055736 1.798381
3.250000 0.906547 -0.343110 1.249657 100.200867 1.773070
3.255000 0.906547 -0.345057 1.251603 100.356870 1.746096
3.260000 0.906545 -0.347121 1.253666 100.522303 1.717895
3.265000 0.906544 -0.349279 1.255823 100.695262 1.688850
3.270000 0.906543 -0.351504 1.258047 100.873524 1.658949
3.275000 0.906541 -0.353765 1.260306 101.054685 1.628914
3.280000 0.906540 -0.356031 1.262570 101.236266 1.598983
3.285000 0.906538 -0.358272 1.264810 101.415840 1.569280
3.290000 0.906537 -0.360459 1.266996 101.591123 1.540298
3.295000 0.906536 -0.362566 1.269102 101.760003 1.512504
3.300000 0.906535 -0.364570 1.271105 101.920600 1.485795
3.305000 0.906534 -0.366450 1.272984 102.071249 1.460800
3.310000 0.906534 -0.368187 1.274721 102.210531 1.437626
3.315000 0.906533 -0.369769 1.276302 102.337292 1.416290
3.320000 0.906533 -0.371182 1.277715 102.450611 1.397051
3.325000 0.906533 -0.372419 1.278952 102.549764 1.380029
3.330000 0.906533 -0.373472 1.280005 102.634248 1.365366
3.335000 0.906533 -0.374339 1.280872 102.703763 1.353122
3.340000 0.906533 -0.375018 1.281551 102.758175 1.343224
3.345000 0.906534 -0.375508 1.282042 102.797531 1.335622
3.350000 0.906534 -0.375813 1.282347 102.822027 1.330576
3.355000 0.906535 -0.375937 1.282472 102.831995 1.327938
3.360000 0.906535 -0.375886 1.282421 102.827931 1.327592
3.365000 0.906536 -0.375667 1.282203 102.810478 1.329564
3.370000 0.906536 -0.375292 1.281828 102.780391 1.333366
3.375000 0.906537 -0.374769 1.281306 102.738570 1.339204
3.380000 0.906538 -0.374113 1.280652 102.686068 1.347042
3.385000 0.906539 -0.373339 1.279878 102.624048 1.356334
3.390000 0.906540 -0.372461 1.279002 102.553755 1.367124
3.395000 0.906541 -0.371497 1.278038 102.476489 1.379338
3.400000 0.906542 -0.370462 1.277004 102.393569 1.392622
3.405000 0.906543 -0.369372 1.275916 102.306310 1.406734
3.410000 0.906544 -0.368245 1.274789 102.215953 1.421767
3.415000 0.906545 -0.367092 1.273637 102.123613 1.437446
3.420000 0.906545 -0.365927 1.272473 102.030247 1.453239
3.425000 0.906546 -0.364759 1.271305 101.936614 1.469622
3.430000 0.906546 -0.363595 1.270141 101.843287 1.486107
3.435000 0.906546 -0.362440 1.268986 101.750686 1.502666
3.440000 0.906546 -0.361298 1.267844 101.659103 1.519394
3.445000 0.906546 -0.360170 1.266716 101.568705 1.536131
3.450000 0.906546 -0.359059 1.265605 101.479576 1.552831
3.455000 0.906546 -0.357964 1.264510 101.391794 1.569401
3.460000 0.906546 -0.356887 1.263433 101.305440 1.585965
3.465000 0.906546 -0.355829 1.262375 101.220619 1.602262
3.470000 0.906546 -0.354793 1.261339 101.137497 1.618247
3.475000 0.906546 -0.353780 1.260326 101.056276 1.634306
3.480000 0.906546 -0.352793 1.259340 100.977204 1.649838
3.485000 0.906546 -0.351837 1.258384 100.900550 1.664948
3.490000 0.906547 -0.350915 1.257461 100.826610 1.679738
3.495000 0.906547 -0.350031 1.256578 100.755735 1.693926
3.500000 0.906547 -0.349190 1.255737 100.688317 1.707715
3.505000 0.906547 -0.348397 1.254944 100.624769 1.720710
3.510000 0.906548 -0.347658 1.254205 100.565518 1.732948
3.515000 0.906548 -0.346977 1.253525 100.510987 1.744522
3.520000 0.906548 -0.346361 1.252910 100.461628 1.755200
3.525000 0.906548 -0.345816 1.252364 100.417897 1.765019
3.530000 0.906549 -0.345346 1.251894 100.380237 1.774025
3.535000 0.906549 -0.344956 1.251505 100.349048 1.781775
3.540000 0.906549 -0.344653 1.251202 100.324690 1.788597
3.545000 0.906549 -0.344438 1.250987 100.307468 1.794066
3.550000 0.906549 -0.344314 1.250864 100.297597 1.798752
3.555000 0.906549 -0.344284 1.250834 100.295190 1.802201
3.560000 0.906549 -0.344347 1.250897 100.300221 1.804249
3.565000 0.906549 -0.344501 1.251050 100.312551 1.805077
3.570000 0.906548 -0.344743 1.251292 100.331922 1.804720
3.575000 0.906548 -0.345068 1.251616 100.357930 1.803339
3.580000 0.906548 -0.345469 1.252017 100.390054 1.801005
3.585000 0.906547 -0.345939 1.252486 100.427684 1.797853
3.590000 0.906546 -0.346469 1.253015 100.470120 1.793594
3.595000 0.906546 -0.347050 1.253595 100.516610 1.788877
3.600000 0.906545 -0.347671 1.254216 100.566370 1.783478
3.605000 0.906545 -0.348323 1.254868 100.618636 1.777667
3.610000 0.906544 -0.348998 1.255542 100.672704 1.771162
3.615000 0.906544 -0.349687 1.256230 100.727904 1.764494
3.620000 0.906543 -0.350382 1.256925 100.783627 1.757590
3.625000 0.906543 -0.351077 1.257620 100.839360 1.750582
3.630000 0.906543 -0.351767 1.258310 100.894661 1.743540
3.635000 0.906543 -0.352447 1.258990 100.949157 1.736307
3.640000 0.906542 -0.353113 1.259655 101.002531 1.729211
3.645000 0.906542 -0.353762 1.260304 101.054523 1.721970
3.650000 0.906542 -0.354390 1.260933 101.104935 1.715227
3.655000 0.906542 -0.354997 1.261539 101.153598 1.708252
3.660000 0.906542 -0.355580 1.262122 101.200325 1.701738
3.665000 0.906542 -0.356137 1.262679 101.244957 1.695170
3.670000 0.906542 -0.356666 1.263208 101.287349 1.688962
3.675000 0.906542 -0.357164 1.263706 101.327340 1.683201
3.680000 0.906542 -0.357631 1.264173 101.364759 1.677756
3.685000 0.906542 -0.358064 1.264605 101.399436 1.672495
3.690000 0.906541 -0.358460 1.265001 101.431174 1.667507
3.695000 0.906541 -0.358816 1.265358 101.459751 1.663210
3.700000 0.906541 -0.359131 1.265672 101.484936 1.659309
3.705000 0.906541 -0.359400 1.265941 101.506517 1.655840
3.710000 0.906541 -0.359622 1.266162 101.524272 1.652997
3.715000 0.906541 -0.359793 1.266333 101.537983 1.650647
3.720000 0.906541 -0.359911 1.266451 101.547456 1.648979
3.725000 0.906540 -0.359974 1.266515 101.552520 1.647634
3.730000 0.906540 -0.359981 1.266521 101.553028 1.646848
3.735000 0.906540 -0.359929 1.266469 101.548870 1.646741
3.740000 0.906540 -0.359818 1.266358 101.539982 1.647370
3.745000 0.906540 -0.359649 1.266188 101.526364 1.648513
3.750000 0.906540 -0.359420 1.265960 101.508075 1.650211
3.755000 0.906540 -0.359136 1.265675 101.485236 1.652659
3.760000 0.906540 -0.358797 1.265337 101.458072 1.655710
3.765000 0.906540 -0.358408 1.264948 101.426909 1.659315
3.770000 0.906541 -0.357974 1.264515 101.392173 1.663137
3.775000 0.906541 -0.357503 1.264044 101.354400 1.667480
3.780000 0.906541 -0.357002 1.263543 101.314258 1.672084
3.785000 0.906542 -0.356481 1.263023 101.272543 1.676950
3.790000 0.906543 -0.355952 1.262494 101.230146 1.681736
3.795000 0.906543 -0.355426 1.261969 101.188070 1.686362
3.800000 0.906544 -0.354918 1.261462 101.147417 1.690793
3.805000 0.906545 -0.354442 1.260987 101.109295 1.694826
3.810000 0.906546 -0.354011 1.260557 101.074816 1.698044
3.815000 0.906547 -0.353639 1.260186 101.045065 1.700690
3.820000 0.906547 -0.353339 1.259886 101.021042 1.702745
3.825000 0.906548 -0.353121 1.259669 101.003601 1.703991
3.830000 0.906548 -0.352993 1.259541 100.993391 1.704074
3.835000 0.906549 -0.352961 1.259510 100.990837 1.702993
3.840000 0.906549 -0.353027 1.259575 100.996095 1.700898
3.845000 0.906548 -0.353188 1.259736 101.009015 1.697918
3.850000 0.906548 -0.353440 1.259987 101.029153 1.693842
3.855000 0.906547 -0.353772 1.260319 101.055744 1.688661
3.860000 0.906546 -0.354172 1.260718 101.087734 1.682728
3.865000 0.906545 -0.354624 1.261169 101.123888 1.676202
3.870000 0.906544 -0.355111 1.261655 101.162840 1.669425
3.875000 0.906543 -0.355614 1.262157 101.203148 1.662255
3.880000 0.906542 -0.356117 1.262659 101.243393 1.655260
3.885000 0.906541 -0.356603 1.263144 101.282245 1.648178
3.890000 0.906540 -0.357056 1.263596 101.318487 1.641499
3.895000 0.906540 -0.357462 1.264002 101.351057 1.635367
3.900000 0.906539 -0.357812 1.264351 101.379066 1.629684
3.905000 0.906539 -0.358096 1.264635 101.401802 1.624768
3.910000 0.906539 -0.358307 1.264846 101.418734 1.620639
3.915000 0.906539 -0.358442 1.264981 101.429534 1.617127
3.920000 0.906539 -0.358499 1.265038 101.434091 1.614471
3.925000 0.906539 -0.358479 1.265018 101.432500 1.612612
3.930000 0.906540 -0.358386 1.264925 101.425073 1.611569
3.935000 0.906540 -0.358227 1.264767 101.412378 1.611388
3.940000 0.906541 -0.358011 1.264552 101.395187 1.611593
3.945000 0.906542 -0.357752 1.264294 101.374439 1.612235
3.950000 0.906543 -0.357461 1.264004 101.351244 1.613450
3.955000 0.906544 -0.357156 1.263700 101.326803 1.614765
3.960000 0.906545 -0.356849 1.263394 101.302333 1.616360
3.965000 0.906546 -0.356557 1.263103 101.278951 1.617551
3.970000 0.906546 -0.356290 1.262836 101.257574 1.618551
3.975000 0.906547 -0.356056 1.262603 101.238890 1.619272
3.980000 0.906547 -0.355862 1.262409 101.223280 1.619666
3.985000 0.906547 -0.355706 1.262253 101.210784 1.619827
3.990000 0.906546 -0.355586 1.262133 101.201168 1.619618
3.995000 0.906546 -0.355497 1.262043 101.193939 1.619092
4.000000 0.906545 -0.355429 1.261974 101.188406 1.618218
4.005000 0.906544 -0.355371 1.261915 101.183744 1.617418
4.010000 0.906544 -0.355314 1.261857 101.179077 1.616576
4.015000 0.906543 -0.355245 1.261788 101.173525 1.615954
4.020000 0.906542 -0.355155 1.261698 101.166280 1.615428
4.025000 0.906542 -0.355035 1.261577 101.156629 1.615028
4.030000 0.906541 -0.354877 1.261419 101.143923 1.615263
4.035000 0.906541 -0.354675 1.261216 101.127634 1.615809
4.040000 0.906541 -0.354422 1.260963 101.107354 1.616765
4.045000 0.906541 -0.354116 1.260656 101.082794 1.618322
4.050000 0.906541 -0.353754 1.260295 101.053812 1.620436
4.055000 0.906541 -0.353337 1.259878 101.020385 1.623048
4.060000 0.906541 -0.352866 1.259407 100.982627 1.626189
4.065000 0.906541 -0.352345 1.258886 100.940826 1.629760
4.070000 0.906542 -0.351777 1.258319 100.895381 1.633540
4.075000 0.906542 -0.351171 1.257713 100.846817 1.637728
4.080000 0.906543 -0.350534 1.257077 100.795769 1.642182
4.085000 0.906543 -0.349875 1.256418 100.742933 1.646694
4.090000 0.906544 -0.349202 1.255746 100.689076 1.651161
4.095000 0.906545 -0.348527 1.255072 100.634980 1.655585
4.100000 0.906545 -0.347858 1.254403 100.581406 1.659646
4.105000 0.906545 -0.347205 1.253750 100.529038 1.663632
4.110000 0.906546 -0.346574 1.253120 100.478464 1.667187
4.115000 0.906546 -0.345971 1.252517 100.430145 1.670408
4.120000 0.906546 -0.345400 1.251946 100.384385 1.672920
4.125000 0.906546 -0.344864 1.251410 100.341355 1.674801
4.130000 0.906546 -0.344362 1.250907 100.301084 1.676311
4.135000 0.906545 -0.343893 1.250438 100.263493 1.677560
4.140000 0.906545 -0.343456 1.250001 100.228441 1.678009
4.145000 0.906545 -0.343049 1.249594 100.195762 1.677999
4.150000 0.906545 -0.342670 1.249214 100.165347 1.677425
4.155000 0.906545 -0.342319 1.248864 100.137214 1.676498
4.160000 0.906545 -0.341998 1.248544 100.111550 1.674973
4.165000 0.906546 -0.341714 1.248259 100.088764 1.672798
4.170000 0.906546 -0.341473 1.248019 100.069497 1.669895
4.175000 0.906547 -0.341286 1.247833 100.054605 1.666328
4.180000 0.906548 -0.341167 1.247715 100.045082 1.661707
4.185000 0.906549 -0.341127 1.247676 100.041962 1.656241
4.190000 0.906549 -0.341179 1.247729 100.046201 1.649713
4.195000 0.906549 -0.341333 1.247882 100.058522 1.641773
4.200000 0.906550 -0.341592 1.248142 100.079317 1.632765
4.205000 0.906549 -0.341957 1.248506 100.108527 1.622545
4.210000 0.906548 -0.342420 1.248968 100.145610 1.611299
4.215000 0.906547 -0.342969 1.249516 100.189542 1.598891
4.220000 0.906546 -0.343585 1.250131 100.238869 1.585616
4.225000 0.906545 -0.344248 1.250792 100.291862 1.571916
4.230000 0.906543 -0.344932 1.251476 100.346649 1.557760
4.235000 0.906542 -0.345616 1.252158 100.401354 1.543551
4.240000 0.906541 -0.346277 1.252817 100.454238 1.529353
4.245000 0.906540 -0.346896 1.253436 100.503826 1.515304
4.250000 0.906540 -0.347459 1.253999 100.548985 1.502049
4.255000 0.906540 -0.347958 1.254498 100.588992 1.489367
4.260000 0.906540 -0.348389 1.254929 100.623530 1.477151
4.265000 0.906541 -0.348751 1.255292 100.652650 1.465628
4.270000 0.906541 -0.349051 1.255592 100.676741 1.454825
4.275000 0.906542 -0.349296 1.255838 100.696469 1.444457
4.280000 0.906543 -0.349498 1.256041 100.712710 1.434545
4.285000 0.906544 -0.349668 1.256212 100.726433 1.424986
4.290000 0.906545 -0.349819 1.256364 100.738608 1.415783
4.295000 0.906546 -0.349962 1.256508 100.750170 1.406453
4.300000 0.906547 -0.350108 1.256655 100.761927 1.397345
4.305000 0.906547 -0.350264 1.256812 100.774507 1.388229
4.310000 0.906548 -0.350437 1.256984 100.788355 1.378895
4.315000 0.906548 -0.350628 1.257176 100.803736 1.369757
4.320000 0.906548 -0.350840 1.257388 100.820707 1.360489
4.325000 0.906548 -0.351070 1.257618 100.839155 1.351110
4.330000 0.906548 -0.351316 1.257864 100.858869 1.341546
4.335000 0.906548 -0.351574 1.258122 100.879551 1.332167
4.340000 0.906548 -0.351840 1.258387 100.900851 1.322914
4.345000 0.906547 -0.352109 1.258656 100.922419 1.313673
4.350000 0.906547 -0.352377 1.258925 100.943950 1.304654
4.355000 0.906547 -0.352642 1.259190 100.965202 1.295895
4.360000 0.906547 -0.352902 1.259449 100.985989 1.287427
4.365000 0.906548 -0.353154 1.259701 101.006200 1.279165
4.370000 0.906548 -0.353398 1.259946 101.025802 1.271175
4.375000 0.906548 -0.353635 1.260183 101.044825 1.263246
4.380000 0.906548 -0.353866 1.260414 101.063351 1.255813
4.385000 0.906548 -0.354092 1.260640 101.081509 1.248760
4.390000 0.906549 -0.354316 1.260864 101.099443 1.241697
4.395000 0.906549 -0.354538 1.261087 101.117326 1.235103
4.400000 0.906549 -0.354763 1.261311 101.135318 1.228641
4.405000 0.906549 -0.354990 1.261539 101.153547 1.222522
4.410000 0.906549 -0.355222 1.261770 101.172118 1.216468
4.415000 0.906549 -0.355458 1.262007 101.191081 1.210534
4.420000 0.906549 -0.355699 1.262248 101.210441 1.205002
4.425000 0.906549 -0.355946 1.262494 101.230175 1.199772
4.430000 0.906549 -0.356195 1.262744 101.250199 1.194591
4.435000 0.906549 -0.356447 1.262995 101.270346 1.189869
4.440000 0.906549 -0.356697 1.263246 101.290396 1.185528
4.445000 0.906548 -0.356943 1.263491 101.310096 1.181444
4.450000 0.906548 -0.357181 1.263729 101.329146 1.177769
4.455000 0.906548 -0.357406 1.263954 101.347181 1.174662
4.460000 0.906547 -0.357614 1.264161 101.363794 1.171958
4.465000 0.906547 -0.357798 1.264345 101.378559 1.169879
4.470000 0.906546 -0.357954 1.264501 101.391029 1.168426
4.475000 0.906546 -0.358076 1.264622 101.400747 1.167549
4.480000 0.906546 -0.358157 1.264703 101.407253 1.167524
4.485000 0.906545 -0.358193 1.264738 101.410086 1.168132
4.490000 0.906545 -0.358178 1.264722 101.408794 1.169644
4.495000 0.906544 -0.358105 1.264649 101.402962 1.172106
4.500000 0.906544 -0.357972 1.264516 101.392233 1.175609
4.505000 0.906544 -0.357774 1.264317 101.376323 1.180015
4.510000 0.906543 -0.357508 1.264052 101.355043 1.185283
4.515000 0.906543 -0.357175 1.263719 101.328335 1.191571
4.520000 0.906543 -0.356775 1.263319 101.296272 1.198746
4.525000 0.906544 -0.356312 1.262855 101.259088 1.206874
4.530000 0.906544 -0.355789 1.262333 101.217221 1.215993
4.535000 0.906544 -0.355216 1.261761 101.171322 1.225787
4.540000 0.906545 -0.354603 1.261148 101.122245 1.236077
4.545000 0.906546 -0.353964 1.260510 101.071046 1.246879
4.550000 0.906547 -0.353314 1.259861 101.019001 1.257963
4.555000 0.906548 -0.352671 1.259219 100.967559 1.269081
4.560000 0.906549 -0.352055 1.258604 100.918238 1.279977
4.565000 0.906550 -0.351484 1.258035 100.872577 1.290774
4.570000 0.906551 -0.350978 1.257529 100.832043 1.300841
4.575000 0.906552 -0.350551 1.257104 100.797917 1.310391
4.580000 0.906553 -0.350218 1.256771 100.771218 1.319070
4.585000 0.906553 -0.349986 1.256538 100.752608 1.326950
4.590000 0.906552 -0.349858 1.256410 100.742338 1.333720
4.595000 0.906552 -0.349832 1.256384 100.740215 1.339668
4.600000 0.906551 -0.349901 1.256451 100.745597 1.344866
4.605000 0.906549 -0.350050 1.256599 100.757448 1.349214
4.610000 0.906548 -0.350263 1.256811 100.774422 1.352926
4.615000 0.906547 -0.350520 1.257067 100.794961 1.356188
4.620000 0.906545 -0.350801 1.257347 100.817397 1.359257
4.625000 0.906544 -0.351086 1.257629 100.840063 1.362443
4.630000 0.906542 -0.351353 1.257895 100.861370 1.365668
4.635000 0.906541 -0.351585 1.258126 100.879897 1.369377
4.640000 0.906540 -0.351767 1.258308 100.894479 1.373714
4.645000 0.906540 -0.351889 1.258429 100.904196 1.378792
4.650000 0.906539 -0.351942 1.258481 100.908396 1.384359
4.655000 0.906539 -0.351921 1.258461 100.906744 1.390674
4.660000 0.906539 -0.351827 1.258367 100.899202 1.397958
4.665000 0.906540 -0.351662 1.258202 100.885986 1.405743
4.670000 0.906540 -0.351432 1.257972 100.867560 1.414352
4.675000 0.906541 -0.351145 1.257686 100.844590 1.423312
4.680000 0.906542 -0.350811 1.257353 100.817897 1.432896
4.685000 0.906542 -0.350443 1.256986 100.788467 1.442812
4.690000 0.906543 -0.350055 1.256598 100.757396 1.452971
4.695000 0.906544 -0.349661 1.256205 100.725834 1.463055
4.700000 0.906545 -0.349275 1.255820 100.694979 1.472962
4.705000 0.906546 -0.348913 1.255459 100.666048 1.482587
4.710000 0.906547 -0.348590 1.255137 100.640228 1.491992
4.715000 0.906547 -0.348320 1.254868 100.618638 1.500866
4.720000 0.906548 -0.348116 1.254664 100.602310 1.508851
4.725000 0.906548 -0.347989 1.254538 100.592185 1.515936
4.730000 0.906549 -0.347950 1.254499 100.589061 1.522234
4.735000 0.906549 -0.348006 1.254555 100.593562 1.527169
4.740000 0.906549 -0.348163 1.254712 100.606178 1.531116
4.745000 0.906550 -0.348425 1.254975 100.627218 1.533816
4.750000 0.906549 -0.348794 1.255344 100.656808 1.535579
4.755000 0.906549 -0.349270 1.255819 100.694924 1.535975
4.760000 0.906549 -0.349849 1.256398 100.741367 1.535250
4.765000 0.906549 -0.350528 1.257077 100.795747 1.533621
4.770000 0.906548 -0.351299 1.257847 100.857502 1.531112
4.775000 0.906547 -0.352152 1.258700 100.925904 1.527546
4.780000 0.906547 -0.353078 1.259625 101.000070 1.523209
4.785000 0.906546 -0.354063 1.260609 101.078977 1.518239
4.790000 0.906545 -0.355093 1.261638 101.161494 1.512840
4.795000 0.906544 -0.356153 1.262698 101.246459 1.507171
4.800000 0.906544 -0.357230 1.263774 101.332739 1.501223
4.805000 0.906543 -0.358309 1.264852 101.419230 1.495203
4.810000 0.906542 -0.359378 1.265921 101.504910 1.489415
4.815000 0.906542 -0.360426 1.266968 101.588902 1.483874
4.820000 0.906542 -0.361444 1.267986 101.670487 1.478687
4.825000 0.906541 -0.362424 1.268966 101.749066 1.473944
4.830000 0.906541 -0.363361 1.269903 101.824190 1.469934
4.835000 0.906541 -0.364252 1.270793 101.895559 1.466274
4.840000 0.906541 -0.365092 1.271633 101.962952 1.463277
4.845000 0.906541 -0.365882 1.272423 102.026266 1.461078
4.850000 0.906541 -0.366620 1.273162 102.085490 1.459255
4.855000 0.906542 -0.367308 1.273850 102.140694 1.458134
4.860000 0.906542 -0.367949 1.274490 102.192038 1.457762
4.865000 0.906542 -0.368544 1.275086 102.239782 1.457895
4.870000 0.906543 -0.369098 1.275640 102.284253 1.458720
4.875000 0.906543 -0.369616 1.276159 102.325860 1.459917
4.880000 0.906543 -0.370105 1.276649 102.365117 1.461649
4.885000 0.906544 -0.370572 1.277116 102.402605 1.463795
4.890000 0.906545 -0.371025 1.277570 102.438949 1.466228
4.895000 0.906545 -0.371472 1.278017 102.474805 1.468763
4.900000 0.906545 -0.371921 1.278466 102.510813 1.471765
4.905000 0.906546 -0.372378 1.278924 102.547544 1.474729
4.910000 0.906546 -0.372851 1.279397 102.585451 1.477767
4.915000 0.906546 -0.373342 1.279888 102.624830 1.481065
4.920000 0.906546 -0.373853 1.280399 102.665773 1.484233
4.925000 0.906546 -0.374381 1.280927 102.708139 1.487510
4.930000 0.906545 -0.374923 1.281468 102.751521 1.490949
4.935000 0.906544 -0.375469 1.282013 102.795246 1.494527
4.940000 0.906543 -0.376008 1.282551 102.838390 1.498192
4.945000 0.906542 -0.376526 1.283068 102.879836 1.502627
4.950000 0.906541 -0.377008 1.283548 102.918305 1.507659
4.955000 0.906539 -0.377434 1.283974 102.952427 1.513343
4.960000 0.906538 -0.377789 1.284328 102.980813 1.520061
4.965000 0.906537 -0.378056 1.284593 103.002102 1.527647
4.970000 0.906536 -0.378218 1.284754 103.015015 1.536629
4.975000 0.906535 -0.378262 1.284796 103.018398 1.546754
4.980000 0.906534 -0.378174 1.284707 103.011260 1.558514
4.985000 0.906533 -0.377944 1.284477 102.992777 1.571882
4.990000 0.906532 -0.377565 1.284097 102.962332 1.586693
4.995000 0.906532 -0.377031 1.283563 102.919543 1.603240
5.000000 0.906532 -0.376343 1.282874 102.864295 1.621401
5.005000 0.906532 -0.375500 1.282032 102.796756 1.641122
5.010000 0.906532 -0.374510 1.281042 102.717392 1.662311
5.015000 0.906533 -0.373382 1.279915 102.627005 1.684774
5.020000 0.906534 -0.372131 1.278665 102.526745 1.708548
5.025000 0.906535 -0.370775 1.277309 102.418076 1.733028
5.030000 0.906536 -0.369336 1.275872 102.302785 1.758165
5.035000 0.906538 -0.367839 1.274377 102.182942 1.783770
5.040000 0.906539 -0.366315 1.272854 102.060819 1.809407
5.045000 0.906541 -0.364791 1.271332 101.938785 1.834794
5.050000 0.906542 -0.363298 1.269841 101.819198 1.859376
5.055000 0.906543 -0.361864 1.268408 101.704317 1.883213
5.060000 0.906544 -0.360515 1.267059 101.596180 1.905791
5.065000 0.906545 -0.359271 1.265816 101.496539 1.926794
5.070000 0.906546 -0.358152 1.264698 101.406836 1.946058
5.075000 0.906546 -0.357172 1.263718 101.328250 1.963398
5.080000 0.906546 -0.356342 1.262888 101.261758 1.978546
5.085000 0.906547 -0.355675 1.262221 101.208266 1.991471
5.090000 0.906547 -0.355181 1.261728 101.168736 2.001975
5.095000 0.906548 -0.354875 1.261423 101.144287 2.009959
5.100000 0.906549 -0.354774 1.261323 101.136256 2.015362
5.105000 0.906550 -0.354896 1.261447 101.146151 2.017892
5.110000 0.906551 -0.355262 1.261813 101.175533 2.017260
5.115000 0.906552 -0.355888 1.262440 101.225821 2.013637
5.120000 0.906553 -0.356788 1.263341 101.298015 2.006873
5.125000 0.906552 -0.357965 1.264518 101.392408 1.996469
5.130000 0.906551 -0.359413 1.265964 101.508373 1.982974
5.135000 0.906549 -0.361109 1.267658 101.644231 1.966408
5.140000 0.906547 -0.363020 1.269567 101.797279 1.947192
5.145000 0.906544 -0.365102 1.271646 101.963963 1.925906
5.150000 0.906541 -0.367303 1.273843 102.140154 1.902983
5.155000 0.906538 -0.369568 1.276105 102.321524 1.879160
5.160000 0.906535 -0.371844 1.278379 102.503813 1.855107
5.165000 0.906533 -0.374082 1.280615 102.683124 1.831020
5.170000 0.906531 -0.376242 1.282773 102.856171 1.807403
5.175000 0.906530 -0.378291 1.284821 103.020362 1.784459
5.180000 0.906530 -0.380205 1.286735 103.173829 1.762796
5.185000 0.906530 -0.381970 1.288500 103.315359 1.742449
5.190000 0.906530 -0.383578 1.290108 103.444323 1.723707
5.195000 0.906531 -0.385027 1.291558 103.560554 1.706581
5.200000 0.906532 -0.386319 1.292851 103.664246 1.690654
5.205000 0.906533 -0.387461 1.293993 103.755819 1.676571
5.210000 0.906533 -0.388457 1.294990 103.835771 1.664082
5.215000 0.906534 -0.389315 1.295849 103.904652 1.653148
5.220000 0.906535 -0.390042 1.296577 103.963021 1.643616
5.225000 0.906536 -0.390645 1.297180 104.011383 1.635442
5.230000 0.906536 -0.391128 1.297665 104.050205 1.628913
5.235000 0.906537 -0.391498 1.298035 104.079888 1.623663
5.240000 0.906537 -0.391758 1.298295 104.100756 1.619385
